timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T15:41:33,codecarbon,5ba0c760-2817-4c47-bfd1-585c468100d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.426417100000435,1.6292474823615449e-06,1.1421957030387867e-06,42.5,4.252812743270623,20.0,1.0551608402777723e-05,1.0569452900000692e-06,4.957593888886752e-06,1.6566147581664544e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:41:42,codecarbon,05e8403a-4305-4986-89da-8a91df66c079,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.009880599999633,4.336148250201233e-06,1.440637960921693e-06,42.5,1.965630223811543,20.0,2.9072014027774333e-05,1.3452788540000392e-06,1.3672553888889324e-05,4.4089846770663696e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:41:51,codecarbon,d8b8a601-f94e-44f8-be65-7de5a87b47ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.985173600000053,6.380136478923672e-06,1.6009682687157186e-06,42.5,4.034431679287437,20.0,4.14429352777865e-05,3.93528092599996e-06,1.9494851666670205e-05,6.487306787045666e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:41:58,codecarbon,2872c096-97a7-49b0-85cc-ee4a175f82fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.441403700000592,1.57969094877952e-06,1.0959392908307862e-06,42.5,4.732882172329511,20.0,1.0158697083338411e-05,1.133056461999956e-06,4.770504444448105e-06,1.6062257989786472e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:06,codecarbon,60495e43-49f4-4e39-bbcc-dc37d0be13f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.535053999999945,3.642342312882917e-06,1.4367908190054316e-06,42.5,2.198706046136288,20.0,2.433147548610653e-05,1.2594454519999215e-06,1.1444324444442425e-05,3.703524538254888e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:15,codecarbon,f9a19ba7-4664-43f3-a841-827fa7fe4320,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.816266099999666,5.848233668644795e-06,1.5324491310093148e-06,42.5,1.6160669615216785,20.0,3.94205916666667e-05,1.4994456439994253e-06,1.854465611110956e-05,5.9464693421775686e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:22,codecarbon,9d170bdb-fb5a-43e7-9c8e-9b03c7922885,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8518726000002061,1.5599862782535613e-06,1.8312436369630668e-06,42.5,5.193910176848213,20.0,9.961837083332942e-06,1.2211120879995069e-06,4.678952222224729e-06,1.5861901393557177e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:30,codecarbon,e062fac3-ac23-4c8e-9dea-0963a96dc9b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.555099600000176,3.583983201563485e-06,1.4026784715410851e-06,42.5,2.341737630562624,20.0,2.389243868055485e-05,1.3169454980001098e-06,1.1232467222220696e-05,3.644185140077567e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:39,codecarbon,11be175c-eaab-408e-827f-477442a3efa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.819300999999541,5.823391836518808e-06,1.5247271258587652e-06,42.5,1.409109643084265,20.0,3.938113513888198e-05,1.306389933999983e-06,1.852457722222122e-05,5.921210229510318e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:46,codecarbon,dc99915a-9a1a-42ca-96b8-e22eb97ea6e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4196980999995503,1.5169962184068328e-06,1.0685343724889913e-06,42.5,4.680391903860911,20.0,9.76076368054919e-06,1.0769453060001724e-06,4.587070555554521e-06,1.5424779542103882e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:42:54,codecarbon,46ab56d2-051e-4b79-b380-0fe25e3dcc31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.383484799999678,3.366211891198557e-06,1.4123068421493652e-06,42.5,2.4161112085997773,20.0,2.241269493055837e-05,1.2752787980001117e-06,1.0539584444445104e-05,3.422755817300359e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:03,codecarbon,8d5768c7-dbe1-4144-b9b4-e5c16705b6c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.73472750000019,5.683541858919754e-06,1.521808983097017e-06,42.5,1.5053517953591589,20.0,3.837708680555289e-05,1.3597233100002585e-06,1.8053301111108847e-05,5.7790111226662e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:09,codecarbon,e1b38a42-31fb-495e-8c8d-7dfe55ed5ba0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8953980000005686,1.636517292258882e-06,1.827698176964705e-06,42.5,4.651633363854629,20.0,1.053457534722813e-05,1.154723145999851e-06,4.950768333335671e-06,1.664006682656365e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:17,codecarbon,1f48f7d3-4bf9-4dbf-bb90-361edf881e87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.558227999999872,3.682877475910929e-06,1.4396205013435522e-06,42.5,2.254612665344136,20.0,2.45812420833248e-05,1.304445487999937e-06,1.1561718333329434e-05,3.744740590465417e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:27,codecarbon,bf4a1597-bd93-44d1-aa9f-3c22794b3870,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.748124199999438,5.700487481078137e-06,1.520890764793491e-06,42.5,1.3371186619380968,20.0,3.859272236110517e-05,1.2144454159999062e-06,1.8155246111109592e-05,5.796241388821467e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:33,codecarbon,43a0b86e-aa60-4cd4-8c31-8a16baff4956,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4419098999997004,1.6681430675238196e-06,1.1568982691111047e-06,42.5,4.668458365391469,20.0,1.0735497638888267e-05,1.1811120560001678e-06,5.045027222220394e-06,1.6961636917108832e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:41,codecarbon,2bffbb3c-d485-4aaa-b52d-941d8d7cea11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3893965999996,3.3855856453011792e-06,1.4169207595347488e-06,42.5,2.3326734568211607,20.0,2.256939124999601e-05,1.2394454359998183e-06,1.0615713333335306e-05,3.442455001933114e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:51,codecarbon,041e8466-44ea-46b2-969e-845b6599d6e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.859429699999964,5.943667285884493e-06,1.540037712277684e-06,42.5,1.7273299145564702,20.0,3.999432986110808e-05,1.6261124119996452e-06,1.881461777777784e-05,6.043506005088556e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:43:58,codecarbon,9477f9c8-c630-4a9f-ab4e-42c918e3f5bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4186744999997245,1.6125584636522342e-06,1.1366655731477143e-06,42.5,4.389183166435217,20.0,1.042362319444313e-05,1.078889751999785e-06,4.8939411111102045e-06,1.639645405755312e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:06,codecarbon,c61a1086-1d52-4eda-a684-9bb8dd1e97f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5800335000003543,3.6155976400920255e-06,1.4013762379796731e-06,42.5,2.223584132738709,20.0,2.414743631944765e-05,1.2641676779999098e-06,1.1351702222221624e-05,3.676330621966919e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:15,codecarbon,360bb4fc-5108-4740-9c18-f0ff98259840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.821677799999634,5.74005793831467e-06,1.5019732794625492e-06,42.5,1.3677859569208917,20.0,3.8842967083334974e-05,1.2505565560000202e-06,1.827124166666686e-05,5.836476530600185e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:22,codecarbon,0e2c1fbf-ab80-465d-8e03-06e0f7974261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4198519000001395,1.6302638092505358e-06,1.14819285676934e-06,42.5,4.400620166550556,20.0,1.0534552916673571e-05,1.0919453179995993e-06,4.949983333335695e-06,1.6576481568008864e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:30,codecarbon,023c3df9-61af-429c-9950-250517b41d7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.502636100000018,3.5942166601867645e-06,1.4361723065477792e-06,42.5,2.196117766058862,20.0,2.401235951388875e-05,1.2416676600005526e-06,1.1291877777779925e-05,3.654590495166922e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:39,codecarbon,3f40452f-716b-41b3-9557-0ce178c57131,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.86567930000001,5.963254180625637e-06,1.5426148207963398e-06,42.5,1.852870484515528,20.0,4.005016659722034e-05,1.7469458419997266e-06,1.8837106666665527e-05,6.06342191058856e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:46,codecarbon,f11eff2f-d50b-4f45-8140-54c0489bc70e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6103720999999496,2.0713551414191606e-06,1.2862587109024215e-06,42.5,4.237665845945031,20.0,1.3416116666669748e-05,1.33916773800008e-06,6.306202777775778e-06,2.1061487182445607e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:44:57,codecarbon,964c457d-3194-4281-b8be-754c88c7a06f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.412513100000069,8.455850812359006e-06,1.562278124067524e-06,42.5,0.9996216861948406,20.0,5.755110701388478e-05,1.3538899720001198e-06,2.707388222222309e-05,8.597887920810799e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:06,codecarbon,78a34bb3-28f7-4c7b-a1e5-4b379e78ec0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6948989000002257,5.627510000733984e-06,1.5230484386822169e-06,42.5,1.556474581740483,20.0,3.797105124999816e-05,1.3913900020002049e-06,1.7857939444446757e-05,5.722038069644512e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:13,codecarbon,b72aabe1-f333-4ec9-80dc-e425ee181e3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3931968000006236,1.509125441561826e-06,1.0832105281616714e-06,42.5,4.701515417351238,20.0,9.70713104167089e-06,1.0761119719998428e-06,4.561506666666699e-06,1.5344749680337432e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:21,codecarbon,b6ef3b9e-f400-4558-a1fc-133375dc956a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3671035999996093,3.3635534301820872e-06,1.4209574224730352e-06,42.5,2.456867917494983,20.0,2.2382103194437127e-05,1.294723257999706e-06,1.0523700555556083e-05,3.4200527007992914e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:30,codecarbon,30da6507-6e63-4208-b4fa-08ef6c43a930,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8122057999999015,5.82341312072124e-06,1.527570500186897e-06,42.5,1.3527318197840004,20.0,3.941467826389272e-05,1.2550010040001875e-06,1.854263944444736e-05,5.921231871234026e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:37,codecarbon,63f143fb-ee05-4c4e-b9d8-7386d937e1aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.692790199999763,1.8401264776095088e-06,1.0870375298780477e-06,42.5,5.300106182121774,20.0,1.173273652778259e-05,1.4650011719995366e-06,5.512622222224511e-06,1.871035992200664e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:45,codecarbon,32446c0d-881a-4002-a9a7-75e2a867f5b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.534545999999864,3.650657903003677e-06,1.440359694794994e-06,42.5,2.3589068235954818,20.0,2.432705312500364e-05,1.350834414000357e-06,1.1441910555554892e-05,3.711979809455888e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:45:55,codecarbon,cd8bcb50-4182-4dad-8b58-38e523b8d4f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.151554199999737,6.291097962739567e-06,1.5153597085977985e-06,42.5,1.3113366673870257,20.0,4.260969486110501e-05,1.3150010520000636e-06,2.004303055555284e-05,6.39677264686579e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:03,codecarbon,35619179-9c2f-4ae6-a455-636399b4ebd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4405667000000903,1.6258157513234654e-06,1.1285945672098094e-06,42.5,4.610339647076185,20.0,1.0473381250001366e-05,1.1372231320003028e-06,4.920649444445897e-06,1.6531253826447567e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:11,codecarbon,66ae1c6f-9296-4fe7-954d-bd980280ee31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5781809000000067,3.723033475218776e-06,1.4440544009998549e-06,42.5,2.045769965063738,20.0,2.4931116249997685e-05,1.200834293999583e-06,1.1723760555555097e-05,3.7855711099552366e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:20,codecarbon,fe5636fe-da76-4493-9d7b-ed12c461a5c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.951903599999241,6.073935172045569e-06,1.5369644067347023e-06,42.5,1.2915981160119645,20.0,4.114986354165796e-05,1.2511121120000954e-06,1.935864499999601e-05,6.175962065365406e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:27,codecarbon,5c75171d-2a23-468f-b30a-d5fe012d78f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4095438999993348,1.877480423809872e-06,1.3319772614465984e-06,42.5,3.700340940492887,20.0,1.2265570833334196e-05,1.069445300000242e-06,5.755157777775821e-06,1.909017391111026e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:36,codecarbon,3d771e23-c580-4bc6-b8ce-1b4f1bc17d5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.161566600000697,4.742235569183031e-06,1.499963837289395e-06,42.5,2.015884930838922,20.0,3.1768110138888994e-05,1.5075012059998644e-06,1.4943321111114631e-05,4.821893245600349e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:47,codecarbon,25cc13d2-6b4b-4569-b651-608ca7025a4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.972760300000118,7.796657585872786e-06,1.567873196275437e-06,42.5,1.011520589098937,20.0,5.3054840763885776e-05,1.2630565659997597e-06,2.4958321666665347e-05,7.927621899655088e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:46:54,codecarbon,4e516ba3-2632-4588-8061-411d74a9270f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.447109900000214,1.7895728621488171e-06,1.2366530435238905e-06,42.5,4.527369413127508,20.0,1.1542158263897465e-05,1.2311120959995585e-06,5.423061666670038e-06,1.819633202656706e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:03,codecarbon,0c58b892-e08b-45df-8ca8-db3b38db1d80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4215088999999352,5.163888140969905e-06,1.5092429369305462e-06,42.5,1.53266942571747,20.0,3.485322645833738e-05,1.2572232280000546e-06,1.639583555555772e-05,5.250628524189516e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:12,codecarbon,3f1ad7ba-f7c1-400a-84c6-82931e1b6256,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.795153299999584,5.78585108543861e-06,1.5245368574279318e-06,42.5,1.303367289360938,20.0,3.919228402777309e-05,1.2025009619998084e-06,1.843560388888869e-05,5.883038887866159e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:19,codecarbon,25b920f6-cd7d-46eb-9781-7c3c6dd2deff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4163042000000132,1.6776939475464167e-06,1.184557630731026e-06,42.5,3.832500291642429,20.0,1.0933962013891435e-05,9.872230119999624e-07,5.1375650000005004e-06,1.70587500258919e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:27,codecarbon,edb205f3-6b87-495b-8416-e4278a4d7eae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.472007399999711,3.576611294673267e-06,1.4468448980669252e-06,42.5,2.824258888428831,20.0,2.366345222221248e-05,1.5730568139996244e-06,1.113038499999877e-05,3.636689403621087e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:36,codecarbon,7dc5f102-47cb-4d00-8a94-38a9556f3f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.773698900000454,5.892833752958003e-06,1.5615537723365512e-06,42.5,2.7248237629827465,20.0,3.904548784722377e-05,2.5041686699998032e-06,1.8368529444443183e-05,5.991818596166676e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T15:47:43,codecarbon,ba0a7fd6-e277-4ac3-8753-63cfd7ef3ccb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.422754499999428,1.6042994836028073e-06,1.1276010609022515e-06,42.5,4.315406601737049,20.0,1.0378924999999603e-05,1.0552786219998438e-06,4.8782733333306775e-06,1.6312476955330126e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
